Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
1700,1,218880,0.61,0.61,0.61,1,1700,0.606,53,1,1,1,1,1800,53,2800,227520,8640,0.962,0
11000,1,218880,0.79,0.79,0.79,1,11000,0.4016,-13,4,4,0.25,4,14200,-132,27400,218880,0,1,1
1100,1,218880,0.43,0.39,0.39,20,3200,0.1628,28,25,2,0.8,2,5000,-203,19800,372960,154080,0.5869,0
1400,0,218880,0.89,0.52,0.8,4,1600,0.2786,61,15,8,0.267,4,2600,1000,5900,583200,364320,0.3753,0
2000,0,218880,0.37,0.34,0.35,3,2900,0.36,-1300,3,1,1,1,1700,-1300,8100,244800,25920,0.8941,1
1300,0,218880,0.28,0.3,0.29,2,6300,0.2431,-1900,3,2,0.667,2,4400,-2900,25900,925920,705600,0.2364,1
1000,0,218880,0.14,0.14,0.14,1,1000,0.0008,-33,22,4,0.045,1,1000,21100,1.4,347040,128160,0.6307,1
2600,0,218880,0.29,0.29,0.29,1,2600,0.2176,-773,10,8,0.1,1,1800,-723,11700,552960,334080,0.3958,1
5000,0,218880,0.3,0.3,0.29,2,6300,0.2431,-1700,3,2,0.667,2,4600,-2700,25900,925920,705600,0.2364,1
2000,1,218880,0.86,0.86,0.86,1,2000,0.3083,24,6,3,0.167,2,3100,114,6500,224640,5760,0.9744,1
2700,0,218880,0.28,0.28,0.28,1,2700,0.0755,-1100,11,11,0.091,1,1700,-257,36300,990720,770400,0.2209,1
4000,1,218880,0.42,0.42,0.42,1,4000,0.0731,-1200,16,13,0.063,9,3300,113,54700,368640,149760,0.5938,1
1000,1,218880,0.85,0.85,0.85,2,2000,0.4546,-1,7,5,0.286,5,12,-1,4500,218880,0,1,1
2600,0,218880,0.87,0.87,0.87,1,2600,0.2922,-15,9,8,0.111,8,7500,-99,8900,237600,17280,0.9212,0
5000,0,218880,0.35,0.35,0.35,2,5500,0.3519,-2600,2,1,1,1,2900,-2600,15600,218880,0,1,1
1000,1,218880,0.85,0.85,0.85,2,2000,0.6722,1,10,5,0.2,0,0,-0,3000,456480,236160,0.4795,1
1400,1,218880,0.85,0.85,0.85,2,2700,0.6824,8,12,5,0.167,0,0,-3,4000,465120,246240,0.4706,1
1200,1,218880,0.85,0.85,0.85,2,2400,0.6779,8,10,5,0.2,0,0,4,3500,496800,276480,0.4406,1
3800,0,218880,0.34,0.31,0.31,3,5000,0.074,-2200,5,2,0.6,1,2800,-2900,68200,N/A,0,0,1
1100,1,218880,0.5,0.5,0.5,1,1100,0.4158,24,2,2,0.5,2,1300,38,2800,220320,0,0.9935,0
1000,1,218880,0.15,0.15,0.15,1,1000,0.149,-63,1,1,1,1,979,-63,7000,601920,383040,0.3636,0
1400,1,218880,0.67,0.31,0.44,5,4300,0.1921,-67,15,6,0.333,2,1500,-235,22200,223200,2880,0.9806,1
1500,1,218880,0.85,0.85,0.85,2,3000,0.8472,-3,2,1,1,0,0,-3,3600,218880,0,1,1
1700,1,218880,0.39,0.39,0.39,1,1700,0.1146,-64,8,6,0.125,2,1700,-855,14500,N/A,0,0,0
5000,1,218880,0.68,0.68,0.68,1,5000,0.6788,377,1,1,1,1,5400,377,7400,218880,0,1,1
10000,1,218880,0.15,0.15,0.15,1,10000,0.1539,-900,1,1,1,2,9100,5000,64900,2659680,2439360,0.0823,0
1200,1,218880,0.81,0.81,0.81,2,2400,0.7733,-15,6,5,0.333,4,43,-28,3100,218880,0,1,1
1000,1,218880,0.81,0.81,0.81,2,2100,0.7832,-13,5,3,0.4,2,36,-7,2700,218880,0,1,1
1200,1,218880,0.81,0.81,0.81,2,2400,0.7912,-15,4,3,0.5,2,17,-23,3000,218880,0,1,1
8500,1,218880,0.51,0.59,0.55,2,9500,0.0273,-413,24,10,0.083,5,41100,9900,349500,270720,50400,0.8085,1
1200,1,218880,0.81,0.81,0.81,2,2400,0.7971,-15,4,3,0.5,2,16,-11,3000,218880,0,1,1
1100,1,218880,0.81,0.81,0.81,2,2200,0.7929,-14,4,3,0.5,2,13,-20,2800,218880,0,1,1
1100,1,218880,0.81,0.81,0.81,2,2200,0.7927,-14,4,3,0.5,2,13,-20,2800,218880,0,1,1
1100,1,218880,0.81,0.81,0.81,2,2200,0.7658,-14,4,3,0.5,2,39,-34,2900,218880,0,1,1
1100,1,218880,0.81,0.81,0.81,2,2100,0.7643,-13,4,3,0.5,2,40,-33,2800,218880,0,1,1
1000,1,218880,0.81,0.81,0.81,2,2100,0.7301,-13,4,3,0.5,2,74,-49,2900,220320,0,0.9935,1
1300,1,220320,0.11,0.11,0.11,1,1300,0.1093,-651,1,1,1,1,659,-651,12000,234720,14400,0.9387,0
5000,0,220320,0.49,0.49,0.49,1,5000,0.0143,-247,24,10,0.042,5,40800,9600,349500,270720,50400,0.8138,1
2000,0,220320,0.41,0.4,0.4,3,5500,0.2955,-2000,8,4,0.375,2,4200,-1600,18700,256320,36000,0.8596,1
2500,0,220320,0.4,0.4,0.4,3,5500,0.2955,-2000,8,4,0.375,2,4200,-1600,18700,256320,36000,0.8596,1
2000,1,220320,0.85,0.85,0.85,7,8000,0.8207,-2,8,2,0.875,1,172,-10,9700,220320,0,1,1
1000,0,220320,0.4,0.4,0.4,3,5500,0.2955,-2000,8,4,0.375,2,4200,-1600,18700,256320,36000,0.8596,1
1100,1,220320,0.13,0.05,0.09,2,1400,0.0709,-133,9,5,0.222,2,1400,-193,20400,306720,86400,0.7183,0
4000,1,220320,0.68,0.68,0.68,1,4000,0.0114,293,24,10,0.042,5,40600,9400,349500,270720,50400,0.8138,1
1500,1,220320,0.15,0.23,0.18,3,29800,0.0853,-10100,24,10,0.125,5,40600,9400,349500,270720,50400,0.8138,0
2000,1,220320,0.15,0.15,0.15,3,2400,0.0432,-102,23,6,0.13,3,2300,3900,55300,803520,583200,0.2742,0
1000,1,220320,0.1,0.3,0.23,18,18400,0.204,-2500,18,1,1,1,1100,-2500,90200,233280,12960,0.9444,0
2000,0,220320,0.49,0.44,0.47,2,2600,0.0114,-732,9,5,0.222,5,2700,-4000,230300,249120,28800,0.8844,1
3000,1,220320,0.17,0.23,0.18,3,29800,0.0853,-9600,24,10,0.125,5,41700,10500,349500,270720,50400,0.8138,0
15900,0,220320,0.4,0.4,0.4,1,15900,0.3989,443,1,1,1,1,16400,443,39900,220320,0,1,1
2000,0,220320,0.42,0.42,0.42,2,2000,0.0388,0,13,5,0.154,3,2000,7900,51600,695520,473760,0.3168,1
9000,0,220320,0.87,0.87,0.87,1,9000,0.1914,0,10,7,0.1,3,19500,3300,47200,538560,316800,0.4091,0
1200,1,220320,0.1,0.1,0.1,1,1200,0.1005,-150,1,1,1,1,1100,-150,12400,360000,138240,0.612,0
2000,1,220320,0.72,0.72,0.72,2,4800,0.556,780,3,2,0.667,1,1000,820,8600,220320,0,1,1
1200,0,220320,0.48,0.48,0.48,2,1300,0.1795,12,8,5,0.25,2,1300,478,7000,856800,635040,0.2571,1
6000,1,220320,0.51,0.43,0.46,3,6600,0.4128,-362,18,9,0.167,4,6300,-460,16100,371520,151200,0.593,0
1000,1,220320,0.81,0.81,0.81,2,2000,0.7805,-13,6,5,0.333,4,40,-22,2600,220320,0,1,1
1300,1,220320,0.87,0.87,0.87,2,2600,0.7283,-10,8,3,0.25,0,0,-12,3600,442080,221760,0.4984,1
3600,0,220320,0.56,0.56,0.56,1,3600,0.5558,-201,1,1,1,1,3400,-201,6500,223200,1440,0.9871,0
1100,1,220320,0.87,0.87,0.87,2,2300,0.701,-7,14,3,0.143,0,0,1,3200,383040,161280,0.5752,1
1500,1,220320,0.87,0.87,0.87,1,1500,0.871,-68,1,1,1,1,1400,-68,1700,220320,0,1,1
1000,1,220320,0.87,0.87,0.87,2,2100,0.6855,-6,10,5,0.2,0,0,-9,3000,456480,236160,0.4826,1
1000,1,220320,0.87,0.87,0.87,1,1000,0.871,-4,1,1,1,1,1000,-4,1200,220320,0,1,1
9000,0,220320,0.49,0.49,0.49,1,9000,0.4947,-1500,1,1,1,1,7500,-1500,18200,220320,0,1,1
3100,1,220320,0.59,0.59,0.59,2,3100,0.5037,-26,3,2,0.667,2,3700,-29,6100,830880,609120,0.2652,1
1200,1,220320,0.87,0.87,0.87,2,2400,0.871,-5,2,1,1,0,0,-5,2700,221760,0,0.9935,1
4900,1,220320,0.24,0.23,0.25,3,15300,0.2664,-5500,3,1,1,1,9800,-5500,57400,221760,0,0.9935,0
1100,0,220320,0.47,0.47,0.47,1,1100,0.47,-126,1,1,1,1,949,-126,2300,220320,0,1,1
1400,0,220320,0.46,0.46,0.46,1,1400,0.4639,-144,1,1,1,1,1200,-144,3000,220320,0,1,1
1100,1,220320,0.28,0.28,0.28,1,1100,0.0895,-163,4,2,0.25,1,887,-362,11700,709920,488160,0.3103,1
3000,0,220320,0.47,0.47,0.47,2,3200,0.4054,-399,4,2,0.5,1,2800,-403,7900,220320,0,1,1
1000,1,220320,0.81,0.81,0.81,2,2000,0.7845,-13,5,3,0.4,2,29,-14,2600,220320,0,1,1
2000,0,220320,0.47,0.47,0.47,1,2000,0.4699,-233,1,1,1,1,1800,-233,4300,227520,5760,0.9684,1
1100,1,220320,0.81,0.81,0.81,2,2100,0.7933,-13,4,3,0.5,2,18,-15,2700,220320,0,1,1
1000,1,220320,0.81,0.81,0.81,2,2000,0.7909,-12,4,3,0.5,2,20,-12,2500,220320,0,1,1
2000,0,220320,0.45,0.45,0.45,1,2000,0.2641,-136,7,7,0.143,7,2100,-176,7600,244800,23040,0.9,1
2300,0,220320,0.43,0.43,0.43,1,2300,0.4291,-97,2,2,0.5,2,2300,-98,5500,806400,584640,0.2732,1
1000,1,220320,0.81,0.81,0.81,2,2000,0.7908,-13,4,3,0.5,2,20,-12,2600,220320,0,1,1
1100,1,220320,0.87,0.87,0.87,2,2200,0.8717,-3,2,1,1,0,0,-3,2600,221760,0,0.9935,1
2500,0,220320,0.82,0.82,0.82,1,2500,0.82,-15,1,1,1,1,2500,-15,3000,220320,0,1,0
1600,1,220320,0.87,0.86,0.87,4,3100,0.8021,-5,13,7,0.308,5,225,5,3900,231840,11520,0.9503,1
1600,1,220320,0.87,0.86,0.87,3,3200,0.7972,-5,12,6,0.25,4,251,4,4000,231840,11520,0.9503,1
1600,1,220320,0.87,0.88,0.88,6,4600,0.8206,-4,10,4,0.6,3,283,-0,5600,226080,4320,0.9745,1
1500,1,220320,0.87,0.86,0.87,6,4100,0.8315,-4,9,3,0.667,2,175,-0,4900,233280,11520,0.9444,1
3400,0,220320,0.38,0.35,0.36,7,11000,0.0665,1300,22,9,0.318,3,12300,29500,165400,344160,122400,0.6402,1
4800,0,220320,0.37,0.35,0.36,7,11000,0.0665,1300,22,9,0.318,3,12300,29500,165400,344160,122400,0.6402,1
2400,0,220320,0.36,0.35,0.36,7,11000,0.0665,1300,22,9,0.318,3,12300,29500,165400,344160,122400,0.6402,1
1300,1,220320,0.87,0.88,0.87,14,13600,0.8545,-29,19,4,0.737,3,271,-20,15900,233280,11520,0.9444,1
1300,1,220320,0.87,0.88,0.87,14,13600,0.8545,-29,19,4,0.737,3,271,-20,15900,233280,11520,0.9444,1
1300,1,220320,0.87,0.88,0.87,14,13600,0.8545,-29,19,4,0.737,3,271,-20,15900,233280,11520,0.9444,1
1300,1,220320,0.87,0.88,0.87,14,13600,0.8545,-29,19,4,0.737,3,271,-20,15900,233280,11520,0.9444,1
1500,1,220320,0.87,0.88,0.87,12,15300,0.8443,-39,21,4,0.571,2,290,-27,18100,233280,11520,0.9444,1
1500,1,220320,0.87,0.88,0.87,12,15300,0.8443,-39,21,4,0.571,2,290,-27,18100,233280,11520,0.9444,1
1500,1,220320,0.87,0.88,0.87,12,15300,0.8443,-39,21,4,0.571,2,290,-27,18100,233280,11520,0.9444,1
1500,1,220320,0.87,0.88,0.87,12,15300,0.8443,-39,21,4,0.571,2,290,-27,18100,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,6,8900,0.8533,-20,14,4,0.429,3,188,-16,10400,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,6,8900,0.8533,-20,14,4,0.429,3,188,-16,10400,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,6,8900,0.8533,-20,14,4,0.429,3,188,-16,10400,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,10,14800,0.8687,-32,15,4,0.667,3,58,-31,17000,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,10,14800,0.8687,-32,15,4,0.667,3,58,-31,17000,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,10,14800,0.8687,-32,15,4,0.667,3,58,-31,17000,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,10,14800,0.8687,-32,15,4,0.667,3,58,-31,17000,233280,11520,0.9444,1
1500,1,220320,0.87,0.87,0.87,10,14800,0.8687,-32,15,4,0.667,3,58,-31,17000,233280,11520,0.9444,1
10000,0,220320,0.7,0.7,0.7,1,10000,0.0379,44,8,8,0.125,8,94600,-902,263800,221760,0,0.9935,0
5000,1,220320,0.16,0.16,0.16,1,5000,0.019,-1700,8,8,0.125,8,94600,-902,263800,221760,0,0.9935,0
5000,0,221760,0.76,0.76,0.76,1,5000,0.019,-88,8,8,0.125,8,94600,-902,263800,221760,0,1,0
1600,0,221760,0.78,0.79,0.79,4,1800,0.7023,-5,19,13,0.211,13,2000,-6,2600,239040,17280,0.9277,0
1700,1,221760,0.87,0.87,0.87,1,1700,0.165,-7,25,11,0.04,1,1700,916,10600,541440,319680,0.4096,1
10000,1,221760,0.29,0.23,0.25,3,15300,0.2664,-3000,3,1,1,1,12300,-3000,57400,221760,0,1,0
1500,1,221760,0.88,0.88,0.88,21,25300,0.8662,-68,25,5,0.84,4,233,-56,29200,233280,11520,0.9506,1
1500,1,221760,0.88,0.88,0.88,21,25300,0.8662,-68,25,5,0.84,4,233,-56,29200,233280,11520,0.9506,1
1600,1,221760,0.88,0.88,0.88,21,25300,0.8662,-68,25,5,0.84,4,233,-56,29200,233280,11520,0.9506,1
1400,1,221760,0.88,0.88,0.88,18,23000,0.8647,-50,22,5,0.818,4,235,-38,26600,233280,11520,0.9506,1
1400,1,221760,0.88,0.88,0.88,18,23000,0.8647,-50,22,5,0.818,4,235,-38,26600,233280,11520,0.9506,1
1700,1,221760,0.23,0.22,0.21,19,7900,0.2161,142,19,1,1,1,8000,142,36500,272160,48960,0.8148,0
1600,1,221760,0.84,0.84,0.84,1,1600,0.2053,-267,9,5,0.111,4,1500,-640,7800,246240,24480,0.9006,1
2200,1,221760,0.22,0.22,0.21,19,7900,0.2161,-405,19,1,1,1,7500,-405,36500,272160,48960,0.8148,0
1200,1,221760,0.88,0.88,0.88,20,3500,0.8752,-4,24,5,0.833,5,1100,-5,4000,221760,0,1,1
1400,1,221760,0.23,0.23,0.23,2,1800,0.2312,301,2,1,1,1,2100,301,7800,227520,5760,0.9747,0
1200,1,221760,0.87,0.87,0.87,2,2500,0.8594,-1,8,4,0.25,3,3,-3,2900,221760,0,1,1
2400,0,221760,0.73,0.73,0.73,1,2400,0.1156,24,15,6,0.067,3,8000,2100,20400,361440,138240,0.6135,0
5000,0,221760,0.89,0.89,0.89,1,5000,0.6961,-418,4,3,0.25,1,4600,-378,7200,632160,408960,0.3508,1
2000,0,221760,0.3,0.3,0.3,2,3700,0.2178,-276,4,2,0.5,0,0,600,17100,731520,508320,0.3031,1
3000,1,221760,0.88,0.87,0.87,6,15000,0.8745,-1,7,2,0.857,2,3000,-1,17100,223200,0,0.9935,1
3000,1,221760,0.88,0.87,0.87,6,15000,0.8745,-1,7,2,0.857,2,3000,-1,17100,223200,0,0.9935,1
1800,0,221760,0.51,0.3,0.4,2,1900,0.1344,61,14,7,0.143,3,3100,963,14200,629280,406080,0.3524,1
2600,0,221760,0.89,0.89,0.89,1,2600,0.2956,87,10,8,0.1,6,4900,623,8800,228960,5760,0.9686,0
1400,1,221760,0.88,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-25,19700,234720,11520,0.9448,1
1400,1,221760,0.88,0.88,0.88,6,2900,0.8012,-11,11,4,0.545,3,270,-3,3700,233280,10080,0.9506,1
1500,1,221760,0.88,0.88,0.88,6,6300,0.8406,-25,11,5,0.545,4,248,-17,7400,233280,10080,0.9506,1
1500,1,221760,0.88,0.88,0.88,6,6300,0.8406,-25,11,5,0.545,4,248,-17,7400,233280,10080,0.9506,1
1500,1,221760,0.88,0.88,0.88,4,3200,0.7524,-10,13,4,0.308,2,288,0,4200,233280,10080,0.9506,1
1600,1,221760,0.88,0.88,0.88,15,16100,0.8613,-37,19,5,0.789,4,232,-26,18700,233280,10080,0.9506,1
1400,1,221760,0.88,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-25,19700,234720,11520,0.9448,1
1400,1,221760,0.87,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-25,19700,234720,11520,0.9448,1
1400,1,221760,0.87,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,234,-20,20200,233280,10080,0.9506,1
1400,1,223200,0.29,0.26,0.33,4,4000,0.2504,-1100,9,2,0.444,2,4100,-1300,15800,682560,459360,0.327,1
1600,1,223200,0.88,0.88,0.88,15,16100,0.8613,-37,19,5,0.789,4,233,-25,18700,233280,10080,0.9568,1
1400,1,223200,0.88,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,235,-19,20200,233280,10080,0.9568,1
1400,1,223200,0.88,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,235,-19,20200,233280,10080,0.9568,1
3000,1,223200,0.88,0.88,0.88,17,30200,0.8693,-59,21,4,0.81,4,147,-54,34800,227520,4320,0.981,1
3000,1,223200,0.88,0.88,0.88,17,30200,0.8693,-59,21,4,0.81,4,147,-54,34800,227520,4320,0.981,1
2900,1,223200,0.88,0.88,0.88,17,30200,0.8693,-59,21,4,0.81,4,147,-54,34800,227520,4320,0.981,1
1200,1,223200,0.87,0.88,0.88,15,16100,0.8613,-37,19,5,0.789,4,233,-25,18700,233280,10080,0.9568,1
1400,1,223200,0.87,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,235,-19,20200,233280,10080,0.9568,1
1400,1,223200,0.87,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-24,19700,234720,10080,0.9509,1
1600,1,223200,0.88,0.88,0.88,15,16100,0.8613,-37,19,5,0.789,4,233,-25,18700,233280,10080,0.9568,1
3000,1,223200,0.88,0.88,0.88,17,30200,0.8693,-59,21,4,0.81,4,147,-54,34800,227520,4320,0.981,1
1400,1,223200,0.87,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,235,-19,20200,233280,10080,0.9568,1
1400,1,223200,0.88,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-24,19700,234720,10080,0.9509,1
1600,1,223200,0.88,0.88,0.88,15,16100,0.8613,-37,19,5,0.789,4,233,-25,18700,233280,10080,0.9568,1
3000,1,223200,0.87,0.88,0.88,17,30200,0.8693,-59,21,4,0.81,4,147,-54,34800,227520,4320,0.981,1
1400,1,223200,0.87,0.88,0.87,14,17400,0.8614,-32,18,5,0.778,4,235,-19,20200,233280,10080,0.9568,1
1400,1,223200,0.87,0.87,0.87,16,17000,0.8596,-37,24,7,0.667,6,258,-24,19700,234720,10080,0.9509,1
2000,1,223200,0.39,0.26,0.33,4,4000,0.2504,-1100,9,2,0.444,2,4100,-1300,15800,682560,459360,0.327,1
11000,0,223200,0.2,0.2,0.2,2,17300,0.1618,-4600,2,1,1,0,0,-4600,107100,223200,0,1,1
4100,1,223200,0.87,0.87,0.87,2,8100,0.4576,-5,25,4,0.08,0,0,14,17700,260640,36000,0.8564,1
6600,0,223200,0.39,0.39,0.39,1,6600,0.1604,-1400,17,14,0.059,12,11200,-2800,41100,227520,4320,0.981,1
1200,1,223200,0.45,0.42,0.45,15,6000,0.4452,-407,15,1,1,1,5600,-407,13500,223200,0,1,0
1500,1,223200,0.42,0.42,0.45,15,6000,0.4452,-407,15,1,1,1,5600,-407,13500,223200,0,1,0
6000,1,223200,0.16,0.16,0.16,1,6000,0.0811,-188,5,5,0.2,5,9400,-534,74000,223200,0,1,0
1100,0,223200,0.69,0.69,0.69,1,1100,0.1498,-4,12,8,0.083,1,1100,970,7600,858240,635040,0.2601,0
1500,1,223200,0.55,0.55,0.55,1,1500,0.0703,-376,18,7,0.056,7,5400,-1900,21300,223200,0,1,1
3000,1,223200,0.25,0.25,0.33,9,4200,0.1969,-1600,18,7,0.5,7,5400,-1900,21300,223200,0,1,1
3800,1,223200,0.2,0.67,0.32,16,35400,0.1974,-339,21,2,0.762,1,11400,-616,179000,N/A,0,0,0
1400,0,223200,0.35,0.35,0.35,1,1400,0.1356,-351,4,3,0.25,3,1000,-4200,10300,362880,138240,0.6151,1
1000,0,223200,0.85,0.85,0.85,1,1000,0.8473,-39,1,1,1,1,976,-39,1200,223200,0,1,1
1000,1,223200,0.82,0.92,0.87,2,2500,0.0532,-271,21,11,0.095,3,5700,-7700,47900,770400,545760,0.2897,1
1000,1,223200,0.87,0.87,0.87,2,2000,0.6969,-8,7,5,0.286,5,18,-12,2900,223200,0,1,1
1300,1,223200,0.29,0.29,0.29,1,1300,0.0439,-58,3,2,0.333,2,1800,-644,29500,223200,0,1,1
1000,1,223200,0.87,0.87,0.87,2,2100,0.8606,-4,7,6,0.286,6,19,-5,2400,223200,0,1,1
2000,0,223200,0.32,0.32,0.32,2,2300,0.0239,-165,10,5,0.2,1,2200,85,97200,682560,457920,0.327,1
1100,1,223200,0.87,0.87,0.87,2,2100,0.8615,-5,5,4,0.4,4,16,-7,2500,223200,0,1,1
2500,1,223200,0.87,0.87,0.87,3,6000,0.8735,-6,3,1,1,0,0,-6,6900,223200,0,1,1
1000,0,223200,0.24,0.24,0.24,1,1000,0.2377,-912,1,1,1,1,105,-912,4300,223200,0,1,1
2900,1,223200,0.55,0.55,0.55,1,2900,0.5493,398,1,1,1,1,3300,398,5300,876960,652320,0.2545,1
3800,0,223200,0.33,0.33,0.33,1,3800,0.2488,-150,2,2,0.5,2,3700,-350,15400,236160,11520,0.9451,1
2000,0,223200,0.84,0.84,0.8,2,2100,0.0995,-64,21,5,0.095,1,2000,1200,21200,548640,325440,0.4068,0
2400,1,223200,0.68,0.68,0.68,1,2400,0.6844,-393,1,1,1,1,2000,-393,3400,223200,0,1,0
1100,0,223200,0.88,0.88,0.88,1,1100,0.0702,20,22,8,0.045,2,1100,577,15000,247680,23040,0.9012,0
2000,1,223200,0.81,0.81,0.81,1,2000,0.0929,-12,16,8,0.063,2,2000,1600,21500,732960,509760,0.3045,1
3000,0,223200,0.2,0.2,0.2,1,3000,0.2,-75,1,1,1,1,2900,-75,15000,223200,0,1,1
1000,0,223200,0.5,0.5,0.5,1,1000,0.5014,-113,1,1,1,1,894,-113,2000,244800,20160,0.9118,1
3600,1,223200,0.25,0.67,0.32,10,27900,0.192,-2700,15,2,0.667,1,16500,-2900,145300,423360,198720,0.5272,0
5000,1,223200,0.81,0.81,0.81,1,5000,0.4475,-31,3,2,0.333,1,5000,537,11200,290880,66240,0.7673,1
1500,1,223200,0.87,0.87,0.87,1,1500,0.6856,-7,5,5,0.2,5,1600,-8,2100,223200,0,1,1
1500,1,223200,0.87,0.87,0.87,1,1500,0.7131,-6,4,4,0.25,4,1800,-8,2000,223200,0,1,1
1500,1,223200,0.87,0.87,0.87,1,1500,0.6945,1,5,5,0.2,5,1800,-1,2100,224640,0,0.9936,1
1500,1,223200,0.87,0.87,0.87,1,1500,0.6968,1,5,5,0.2,5,1600,-3,2100,223200,0,1,1
1500,1,223200,0.87,0.87,0.87,1,1500,0.6683,-1,6,6,0.167,6,1700,-3,2200,224640,0,0.9936,1
2000,1,224640,0.76,0.76,0.76,1,2000,0.7567,167,1,1,1,1,2200,167,2600,224640,0,1,1
7000,1,224640,0.2,0.67,0.33,9,24100,0.1913,-1700,14,2,0.643,1,13600,-2000,125900,423360,198720,0.5306,0
3000,1,224640,0.15,0.67,0.33,9,24100,0.1913,-1700,14,2,0.643,1,13600,-2000,125900,423360,198720,0.5306,0
1400,0,224640,0.76,0.8,0.77,8,137100,0.0979,-2900,22,8,0.364,4,345300,47800,1.4,581760,357120,0.3861,1
100000,0,224640,0.8,0.8,0.77,8,137100,0.0979,-2900,22,8,0.364,4,345300,47800,1.4,581760,357120,0.3861,1
10000,1,224640,0.75,0.75,0.75,1,10000,0.0071,-388,22,8,0.045,4,345300,47800,1.4,581760,357120,0.3861,1
1100,0,224640,0.36,0.36,0.36,2,2200,0.1797,-89,4,3,0.5,2,0,-119,12100,236160,11520,0.9512,1
2900,0,224640,0.46,0.43,0.46,3,3800,0.0266,-191,7,2,0.429,2,5300,-741,141900,872640,648000,0.2574,1
52600,1,224640,0.58,0.57,0.58,13,54600,0.58,471,13,1,1,1,55100,471,94100,239040,14400,0.9398,0
1400,0,224640,0.85,0.39,0.61,3,5500,0.2959,2000,10,5,0.3,5,10200,3100,18400,519840,295200,0.4321,0
1300,0,224640,0.88,0.86,0.87,3,2000,0.2854,-82,22,4,0.136,4,5000,28,6900,241920,15840,0.9286,0
1600,1,224640,0.16,0.28,0.22,2,2700,0.1967,-23,2,1,1,1,2700,-23,13900,233280,8640,0.963,0
2200,1,224640,0.88,0.85,0.86,2,2700,0.3518,-2,8,7,0.25,4,2800,661,7800,692640,466560,0.3243,1
1500,1,224640,0.71,0.71,0.71,1,1500,0.7134,289,1,1,1,1,1800,289,2100,231840,7200,0.9689,1
2600,1,224640,0.16,0.67,0.33,9,24100,0.1913,-1000,14,2,0.643,1,14300,-1300,125900,423360,198720,0.5306,0
3900,1,224640,0.67,0.67,0.67,1,3900,0.2322,-1400,4,3,0.25,1,2500,-637,16800,290880,66240,0.7723,0
2100,1,224640,0.79,0.83,0.81,2,4100,0.7933,-71,3,2,0.667,2,4100,-71,5200,N/A,0,0,1
1500,0,224640,0.75,0.68,0.72,5,2900,0.7209,198,5,1,1,1,3100,198,4000,378720,154080,0.5932,0
1300,1,224640,0.88,0.88,0.88,1,1300,0.0428,-9,4,3,0.25,1,1200,1100,29300,394560,169920,0.5693,1
1100,1,224640,0.88,0.88,0.88,2,2200,0.8748,-1,5,4,0.4,4,17,-0,2500,224640,0,1,1
1100,1,224640,0.37,0.37,0.37,1,1100,0.37,-15,1,1,1,1,1100,-15,2900,224640,0,1,1
1000,1,224640,0.17,0.17,0.17,1,1000,0.0594,-30,11,2,0.091,1,994,-642,17200,247680,21600,0.907,1
1000,0,224640,0.68,0.68,0.72,5,2900,0.7209,198,5,1,1,1,3100,198,4000,378720,154080,0.5932,0
1500,1,224640,0.18,0.18,0.18,1,1500,0.1786,-290,1,1,1,1,1300,-290,8700,224640,0,1,0
1400,0,224640,0.56,0.56,0.56,1,1400,0.0938,491,13,5,0.077,3,6900,979,14700,361440,135360,0.6215,0
1000,0,224640,0.58,0.58,0.58,1,1000,0.58,63,1,1,1,1,1100,63,1800,224640,0,1,0
1000,1,224640,0.36,0.37,0.36,2,1700,0.286,5,3,2,0.667,2,2000,31,6000,237600,11520,0.9455,1
5000,0,224640,0.86,0.86,0.86,1,5000,0.1042,-29,25,15,0.04,7,21300,-6800,48000,322560,96480,0.6964,0
2000,1,224640,0.71,0.71,0.71,1,2000,0.0328,254,22,17,0.045,12,14500,3400,61000,228960,2880,0.9811,1
1000,1,224640,0.88,0.88,0.88,2,2000,0.1085,-1,13,8,0.154,3,65,-9,18600,224640,0,1,1
